Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-06,19.2,19.3,19.02,19.1,19.125,-0.05,1612.0,0.0,14720.0
2016-10-05,19.0,19.23,18.93,19.17,19.175,0.15,4054.0,0.0,14532.0
2016-10-04,19.25,19.45,19.0,19.03,19.025,-0.25,3705.0,0.0,13610.0
2016-10-03,19.45,19.55,19.22,19.3,19.275,-0.12,1926.0,0.0,13703.0
2016-09-30,19.45,19.82,19.3,19.41,19.4,-0.08,2631.0,0.0,13482.0
2016-09-29,19.35,19.88,19.28,19.5,19.475,0.12,3465.0,0.0,13179.0
2016-09-28,19.47,19.67,19.25,19.35,19.35,-0.12,1816.0,0.0,12638.0
2016-09-27,19.75,19.97,19.38,19.47,19.475,-0.3,2966.0,0.0,12773.0
2016-09-26,19.65,20.05,19.6,19.8,19.775,0.1,2858.0,0.0,12622.0
2016-09-23,19.53,19.65,19.38,19.65,19.675,0.1,1945.0,0.0,12355.0
2016-09-22,19.95,19.97,19.5,19.55,19.575,-0.4,3020.0,0.0,12171.0
2016-09-21,20.35,20.41,19.8,20.0,19.975,-0.35,7112.0,0.0,12202.0
2016-09-20,19.9,20.05,19.75,20.05,20.075,0.15,2324.0,0.0,17342.0
2016-09-19,20.1,20.22,19.75,19.9,19.925,-0.2,3983.0,0.0,17417.0
2016-09-16,20.4,20.68,20.13,20.14,20.125,-0.28,3469.0,0.0,17017.0
2016-09-15,20.72,20.8,20.24,20.4,20.4,-0.32,3861.0,0.0,16476.0
2016-09-14,20.35,20.75,20.21,20.73,20.725,0.35,4392.0,0.0,16107.0
2016-09-13,19.95,20.85,19.95,20.36,20.375,0.4,5483.0,0.0,15946.0
2016-09-12,20.4,20.69,19.82,19.97,19.975,-0.45,6995.0,0.0,16023.0
2016-09-09,19.45,20.5,19.45,20.43,20.425,1.0,6527.0,0.0,15789.0
2016-09-08,19.35,19.47,19.22,19.42,19.425,0.15,1887.0,0.0,15141.0
2016-09-07,19.3,19.41,19.25,19.25,19.275,0.0,2379.0,0.0,14574.0
2016-09-06,19.5,19.6,19.3,19.3,19.275,-0.3,1969.0,0.0,13881.0
2016-09-02,19.65,19.8,19.5,19.55,19.575,-0.1,4002.0,0.0,13594.0
2016-09-01,19.65,19.88,19.55,19.68,19.675,0.05,3864.0,0.0,13635.0
2016-08-31,19.65,19.86,19.63,19.64,19.625,-0.05,2088.0,0.0,13156.0
2016-08-30,19.73,19.78,19.59,19.7,19.675,0.0,2088.0,0.0,12751.0
2016-08-29,19.82,19.85,19.6,19.7,19.675,-0.1,2079.0,0.0,12014.0
2016-08-26,19.65,19.98,19.4,19.75,19.775,0.1,2604.0,0.0,11571.0
2016-08-25,19.85,19.9,19.6,19.7,19.675,-0.15,1641.0,0.0,11497.0
2016-08-24,19.75,19.87,19.7,19.85,19.825,0.1,3007.0,0.0,11294.0
2016-08-23,19.65,19.75,19.54,19.75,19.725,0.05,1190.0,0.0,10176.0
2016-08-22,19.68,19.75,19.56,19.67,19.675,0.05,2634.0,0.0,10142.0
2016-08-19,19.45,19.75,19.45,19.61,19.625,0.1,1418.0,0.0,9524.0
2016-08-18,19.45,19.65,19.4,19.5,19.525,0.05,1579.0,0.0,9229.0
2016-08-17,19.63,19.88,19.43,19.5,19.475,-0.15,3172.0,0.0,9070.0
2016-08-16,19.0,19.35,18.97,19.32,19.3,0.28,3114.0,0.0,21839.0
2016-08-15,19.04,19.07,18.8,19.04,19.025,0.0,2088.0,0.0,21477.0
2016-08-12,18.95,19.15,18.92,19.05,19.025,0.05,2690.0,0.0,21221.0
2016-08-11,18.85,19.05,18.65,18.98,18.975,0.05,3079.0,0.0,20883.0
2016-08-10,18.75,19.1,18.62,18.91,18.925,0.2,5361.0,0.0,20337.0
2016-08-09,19.0,19.0,18.6,18.75,18.725,-0.28,3388.0,0.0,19417.0
2016-08-08,19.15,19.25,18.99,18.99,19.0,-0.18,2157.0,0.0,18357.0
2016-08-05,19.45,19.5,19.05,19.2,19.175,-0.25,1678.0,0.0,18229.0
2016-08-04,19.58,19.58,19.3,19.45,19.425,-0.1,2812.0,0.0,18369.0
2016-08-03,19.6,19.85,19.5,19.53,19.525,-0.1,2438.0,0.0,18515.0
2016-08-02,19.31,19.93,19.22,19.6,19.625,0.35,3352.0,0.0,18037.0
2016-08-01,19.3,19.55,19.13,19.29,19.275,-0.08,3175.0,0.0,17641.0
2016-07-29,19.65,19.8,19.3,19.3,19.35,-0.35,3570.0,0.0,17402.0
2016-07-28,19.95,20.15,19.68,19.68,19.7,-0.25,2858.0,0.0,16951.0
2016-07-27,20.1,20.27,19.88,19.9,19.95,-0.12,2394.0,0.0,16919.0
2016-07-26,20.05,20.32,20.0,20.05,20.075,-0.05,1428.0,0.0,16876.0
2016-07-25,20.06,20.3,19.86,20.1,20.125,0.1,1957.0,0.0,16637.0
2016-07-22,20.25,20.3,19.88,20.05,20.025,-0.22,1939.0,0.0,16331.0
2016-07-21,19.9,20.34,19.83,20.25,20.25,0.38,2769.0,0.0,16257.0
2016-07-20,20.05,20.06,19.85,19.9,19.875,-0.12,2998.0,0.0,15855.0
2016-07-19,18.93,19.24,18.93,19.05,19.025,0.05,5549.0,0.0,26500.0
2016-07-18,19.25,19.3,18.9,18.98,18.975,-0.3,4549.0,0.0,25458.0
2016-07-15,19.0,19.37,19.0,19.27,19.275,0.2,4308.0,0.0,24979.0
2016-07-14,19.15,19.17,18.8,19.1,19.075,-0.1,4217.0,0.0,24071.0
2016-07-13,19.22,19.35,19.09,19.19,19.175,-0.05,3641.0,0.0,23473.0
2016-07-12,19.55,19.57,19.22,19.25,19.225,-0.3,5559.0,0.0,23497.0
2016-07-11,19.55,19.6,19.26,19.53,19.525,-0.05,3586.0,0.0,22360.0
2016-07-08,20.05,20.15,19.38,19.6,19.575,-0.45,4686.0,0.0,21879.0
2016-07-07,20.1,20.43,19.9,20.02,20.025,-0.05,4510.0,0.0,21521.0
2016-07-06,20.13,20.59,19.98,20.03,20.075,-0.05,6439.0,0.0,20865.0
2016-07-05,20.1,20.7,19.9,20.15,20.125,-0.05,5272.0,0.0,19043.0
2016-07-01,20.1,20.4,19.97,20.17,20.175,0.15,4242.0,0.0,18651.0
2016-06-30,20.16,20.4,19.95,20.05,20.025,-0.05,4798.0,0.0,17578.0
2016-06-29,20.65,20.72,20.1,20.11,20.075,-0.55,4650.0,0.0,16699.0
2016-06-28,22.25,22.25,20.58,20.65,20.625,-1.8,6304.0,0.0,16217.0
2016-06-27,21.78,22.45,21.1,22.43,22.425,0.82,7316.0,0.0,16586.0
2016-06-24,19.24,24.0,19.05,21.55,21.6,2.32,13027.0,0.0,15818.0
2016-06-23,20.05,20.2,19.2,19.3,19.275,-0.8,6375.0,0.0,15508.0
2016-06-22,20.25,20.45,19.9,20.05,20.075,-0.2,7801.0,0.0,16307.0
2016-06-21,20.25,20.44,19.95,20.3,20.275,-0.02,4462.0,0.0,15739.0
2016-06-20,20.65,20.85,20.1,20.29,20.3,-0.72,3470.0,0.0,15175.0
2016-06-17,21.0,21.13,20.73,21.05,21.025,0.05,4064.0,0.0,15177.0
2016-06-16,21.27,22.13,20.77,20.95,20.975,-0.25,5609.0,0.0,14746.0
2016-06-15,21.63,21.75,20.85,21.2,21.225,-0.3,4858.0,0.0,13920.0
2016-06-14,22.05,22.4,21.47,21.75,21.725,-0.3,11367.0,0.0,17700.0
2016-06-13,20.9,22.03,20.88,22.0,22.025,1.22,8477.0,0.0,17133.0
2016-06-10,20.2,20.95,20.2,20.75,20.8,0.58,5209.0,0.0,16045.0
2016-06-09,19.85,20.25,19.81,20.25,20.225,0.35,5779.0,0.0,15583.0
2016-06-08,19.74,19.95,19.55,19.86,19.875,0.15,4088.0,0.0,14936.0
2016-06-07,19.68,19.75,19.45,19.71,19.725,0.05,4398.0,0.0,14985.0
2016-06-06,19.64,19.84,19.57,19.65,19.675,0.05,5458.0,0.0,14488.0
2016-06-03,19.65,20.13,19.53,19.62,19.625,-0.05,3904.0,0.0,15029.0
2016-06-02,19.78,20.0,19.6,19.67,19.675,-0.1,3126.0,0.0,14559.0
2016-06-01,19.7,20.0,19.68,19.75,19.775,0.05,2851.0,0.0,14113.0
2016-05-31,19.81,20.14,19.67,19.73,19.725,-0.1,3147.0,0.0,14221.0
2016-05-27,19.97,20.06,19.75,19.85,19.825,-0.15,1966.0,0.0,14042.0
2016-05-26,20.11,20.2,19.92,19.96,19.975,-0.15,1844.0,0.0,13864.0
2016-05-25,20.25,20.25,19.9,20.12,20.125,-0.12,2423.0,0.0,13828.0
2016-05-24,20.8,20.86,20.19,20.3,20.25,-0.52,2837.0,0.0,13745.0
2016-05-23,20.9,21.13,20.7,20.78,20.775,-0.2,5409.0,0.0,13676.0
2016-05-20,21.14,21.15,20.88,21.0,20.975,-0.15,3545.0,0.0,13709.0
2016-05-19,21.17,21.67,21.1,21.1,21.125,-0.05,5386.0,0.0,12710.0
2016-05-18,21.1,21.38,20.88,21.18,21.175,0.1,7872.0,0.0,13221.0
2016-05-17,20.35,21.0,20.18,20.85,20.875,0.55,5158.0,0.0,14987.0
2016-05-16,20.79,20.88,20.15,20.35,20.325,-0.45,4728.0,0.0,14059.0
2016-05-13,20.48,20.85,20.2,20.79,20.775,0.32,4553.0,0.0,14212.0
2016-05-12,20.66,20.86,20.32,20.5,20.45,-0.22,5341.0,0.0,13209.0
2016-05-11,20.3,20.7,20.0,20.67,20.675,0.5,2799.0,0.0,12418.0
2016-05-10,20.7,20.75,20.1,20.2,20.175,-0.55,3690.0,0.0,12280.0
2016-05-09,20.75,20.85,20.43,20.68,20.725,-0.08,3205.0,0.0,12439.0
