"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2007-04-02",2.22e-05,0.002565627,9.67e-06,1541,34200.472,-0.006418354,0.003274406,1420.83,1424.48,0.0047116875957559,122.62,0.0729525120440468,14.53,14.91,14.7,0.0272108843537415,354,11008,14.77,0.0304671631685849,511,20479,14.61,0.0102669404517454,2,3665,14.41,0.00346981263011802,2,730,14.42,0.00693481276005558,11,2627,0.0116999311768754,0.00476190476190478,-0.00789889415481832
"2007-04-03",3.8e-05,0.009120867,5.17e-06,1541,34193.496,-0.011379467,0.011379467,1424.27,1437.32,0.00616441400296898,124.18,0.0928677563150074,13.46,14.02,14,0.0364285714285714,408,11283,14.28,0.023109243697479,332,20723,14.21,0.00633356790992258,10,3675,14.09,0,1,733,14.17,0,10,2637,0.0401188707280831,0.02,-0.00256769374416432
"2007-04-04",1.3e-05,0.000882935,6.69e-06,1529,34198.463,-0.003533622,0.001674827,1437.75,1439.02,0.00360555127546399,123.94,0.0536253776435046,13.24,13.82,13.65,0.0402930402930402,533,11246,14.2,0.023943661971831,241,20825,14.38,0.0271210013908206,18,3680,14.42,0.015256588072122,533,1263,14.44,0.018005540166205,528,3158,0.0309667673716012,0.0402930402930402,0.00563380281690141
"2007-04-05",7.57e-06,0.003191699,3.17e-06,1540,34198.555,-0.005698338,0.004119542,1438.94,1443.54,0.00275136329843952,125.4,0.0733182161753591,13.23,13.57,13.53,0.0280857354028086,280,10831,14,0.0314285714285714,191,20538,14.26,0.00701262272089759,7,3666,14.38,0.0104311543810847,235,699,14.4,0.0041666666666667,79,2885,0.0226757369614512,0.0347376201034738,0.00952380952380953
"2007-04-09",1.17e-05,0.000353179,5.55e-06,1541,34192.818,-0.003334051,0.002994604,1443.77,1444.28,0.00342052627529741,125.32,0.0509893455098934,13.14,13.26,13.3,0.0330827067669173,181,10931,14.03,0.0163934426229507,86,20537,14.21,0,103,3663,14.24,0.00632022471910111,7,734,14.31,0.00139762403913344,30,2895,0.0121765601217656,0.0548872180451127,0.00665241149916848
"2007-04-10",1e-05,0.00261326,4.05e-06,1541,34200.517,-0.003277195,0.002868689,1444.58,1448.36,0.00316227766016838,125.94,0.0607255520504732,12.68,13.33,12.71,0.033831628638867,1428,10906,13.59,0.0345842531272995,231,20678,14.11,0.0148830616583984,551,4058,14.25,0,3,717,14.32,0.00837988826815637,521,3373,0.00236593059936917,0.069236821400472,0.0179053225410841
"2007-04-11",2.19e-05,-0.006365897,1.48e-05,1541,34200.49,0.008486673,0.000110474,1448.23,1439.04,0.00467974358271904,127.03,0.100815418828762,13.49,12.72,13.28,0.0301204819277109,1759,10838,13.99,0.037169406719085,291,20741,14.48,0.0241712707182321,57,3962,14.5,0.00758620689655181,7,724,14.66,0.0177353342428376,217,3285,-0.0155670867309118,0.0534638554216868,0.0159637836549917
"2007-04-12",2.2e-05,0.0062078,6.75e-06,1530,34190.421,-0.009792127,0.006339023,1438.87,1447.83,0.00469041575982343,126.92,0.123524783634933,12.71,13.65,12.87,0.0823620823620824,967,10770,13.73,0.0582665695557175,839,21449,14.28,0.0266106442577031,50,3992,14.33,0,0,658,14.49,0.0165631469979296,561,3826,0.0125885129819039,0.0668220668220669,0.0184510803593105
"2007-04-13",1.69e-05,0.003495748,6.88e-06,1540,34191.199,-0.006185174,0.003660924,1447.8,1452.87,0.00411096095821889,128.62,0.071311475409836,12.2,12.67,12.39,0.0468119451170299,2341,13707,13.57,0.025792188651437,457,21669,14.02,0.036376604850214,185,4041,14.13,0.00141542816702062,112,754,14.28,0.0161064425770308,124,3543,0.0155737704918034,0.0952380952380952,0.0174404323262098
"2007-04-16",3.51e-05,0.010462409,2.51e-06,1531,34194.9,-0.010802923,0.010802923,1452.84,1468.12,0.00592452529743945,125.49,0.0534223706176961,11.98,11.86,11.67,0.0556983718937445,3447,11976,12.97,0.046260601387818,806,22397,13.35,0.0426966292134832,597,4227,13.48,0,0,754,13.98,0.0107296137339056,31,3466,-0.0258764607679466,0.111396743787489,0.0259573374453868
