Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-06,15.15,15.47,14.95,15.0,14.975,-0.15,80612.0,0.0,197053.0
2016-10-05,15.37,15.59,15.1,15.15,15.125,-0.2,83033.0,0.0,205947.0
2016-10-04,15.5,16.02,15.1,15.34,15.325,-0.15,143498.0,0.0,210420.0
2016-10-03,15.8,16.0,15.4,15.49,15.475,-0.3,91366.0,865.0,221669.0
2016-09-30,15.95,16.75,15.35,15.8,15.775,-0.15,131550.0,400.0,229959.0
2016-09-29,15.25,17.05,15.05,15.94,15.925,0.7,202576.0,0.0,236822.0
2016-09-28,15.5,15.93,15.2,15.25,15.225,-0.3,109244.0,0.0,241365.0
2016-09-27,16.3,16.55,15.3,15.53,15.525,-0.75,122027.0,0.0,244412.0
2016-09-26,15.4,16.7,15.3,16.28,16.275,0.7,120027.0,0.0,246800.0
2016-09-23,15.35,15.6,15.2,15.55,15.575,0.25,125469.0,583.0,252203.0
2016-09-22,16.0,16.0,15.25,15.3,15.325,-0.75,151180.0,495.0,263673.0
2016-09-21,17.4,17.5,15.75,16.08,16.075,-1.35,185573.0,580.0,254391.0
2016-09-20,15.7,16.25,14.85,15.9,15.875,0.2,85345.0,0.0,39559.0
2016-09-19,16.0,16.1,14.93,15.65,15.675,-0.35,90309.0,0.0,54983.0
2016-09-16,17.1,17.7,16.0,16.0,16.025,-1.05,107495.0,0.0,73420.0
2016-09-15,18.4,18.8,16.58,17.07,17.075,-1.3,120038.0,0.0,87997.0
2016-09-14,17.8,18.54,16.75,18.38,18.375,0.6,146630.0,0.0,98336.0
2016-09-13,15.36,19.12,15.33,17.76,17.775,2.45,264210.0,554.0,120594.0
2016-09-12,16.55,17.37,14.95,15.35,15.325,-1.15,218914.0,0.0,151696.0
2016-09-09,13.35,16.75,13.35,16.46,16.475,3.1,214341.0,0.0,175681.0
2016-09-08,13.25,13.52,13.15,13.39,13.375,0.15,73023.0,0.0,208901.0
2016-09-07,13.4,13.55,13.2,13.24,13.225,-0.15,74997.0,0.0,219095.0
2016-09-06,13.9,14.02,13.35,13.35,13.375,-0.55,76925.0,0.0,222361.0
2016-09-02,14.6,14.83,13.85,13.95,13.925,-0.65,96636.0,0.0,221989.0
2016-09-01,14.6,15.15,14.39,14.6,14.575,0.0,87955.0,1000.0,221836.0
2016-08-31,14.55,15.17,14.5,14.6,14.575,0.05,86809.0,0.0,226613.0
2016-08-30,14.68,14.95,14.5,14.55,14.525,-0.15,72488.0,0.0,234589.0
2016-08-29,15.1,15.4,14.6,14.7,14.675,-0.45,77548.0,0.0,240829.0
2016-08-26,15.0,15.73,14.48,15.15,15.125,0.15,126476.0,0.0,243985.0
2016-08-25,15.15,15.4,14.85,14.95,14.975,-0.15,84907.0,0.0,257805.0
2016-08-24,14.65,15.25,14.63,15.14,15.125,0.45,81925.0,0.0,267053.0
2016-08-23,14.85,14.85,14.5,14.7,14.675,-0.05,70883.0,0.0,271857.0
2016-08-22,14.65,15.0,14.65,14.74,14.725,0.05,82510.0,690.0,295871.0
2016-08-19,14.6,14.95,14.6,14.7,14.675,0.1,77311.0,0.0,277677.0
2016-08-18,14.85,15.13,14.55,14.55,14.575,-0.25,79246.0,0.0,287526.0
2016-08-17,15.3,15.65,14.8,14.8,14.825,-0.5,116632.0,0.0,292289.0
2016-08-16,12.24,12.9,12.15,12.85,12.825,0.6,91936.0,0.0,46969.0
2016-08-15,12.4,12.42,12.05,12.25,12.225,-0.1,88413.0,0.0,77289.0
2016-08-12,12.61,12.94,12.3,12.35,12.325,-0.3,88260.0,0.0,101370.0
2016-08-11,12.9,13.06,12.43,12.65,12.625,-0.25,100724.0,0.0,116817.0
2016-08-10,12.4,13.22,12.2,12.9,12.875,0.5,105734.0,0.0,137414.0
2016-08-09,12.5,12.7,12.05,12.4,12.375,-0.1,113966.0,0.0,162170.0
2016-08-08,12.92,13.0,12.45,12.5,12.475,-0.4,69427.0,0.0,192872.0
2016-08-05,13.46,13.5,12.7,12.9,12.875,-0.55,95559.0,0.0,198842.0
2016-08-04,13.87,13.95,13.38,13.45,13.425,-0.4,91903.0,179.0,200801.0
2016-08-03,14.25,14.71,13.8,13.83,13.825,-0.4,82857.0,0.0,210686.0
2016-08-02,13.7,14.86,13.5,14.25,14.225,0.6,132860.0,0.0,222351.0
2016-08-01,13.85,14.1,13.45,13.65,13.625,-0.2,105804.0,0.0,237922.0
2016-07-29,14.4,14.65,13.75,13.85,13.825,-0.55,94002.0,0.0,244802.0
2016-07-28,14.78,15.06,14.35,14.4,14.375,-0.4,98775.0,0.0,249453.0
2016-07-27,15.15,15.45,14.6,14.8,14.775,-0.4,108643.0,0.0,255006.0
2016-07-26,15.35,15.65,15.1,15.2,15.175,-0.15,83476.0,0.0,262394.0
2016-07-25,15.4,16.0,15.2,15.35,15.325,-0.05,93804.0,1204.0,268964.0
2016-07-22,15.83,15.89,15.25,15.4,15.375,-0.45,82199.0,0.0,274749.0
2016-07-21,15.45,16.05,15.3,15.85,15.825,0.35,112040.0,0.0,281851.0
2016-07-20,15.65,15.9,15.25,15.48,15.475,-0.2,84429.0,0.0,286349.0
2016-07-19,13.08,13.41,12.2,12.2,12.225,-0.85,83242.0,0.0,56774.0
2016-07-18,13.9,13.9,13.0,13.15,13.075,-0.75,91082.0,0.0,77583.0
2016-07-15,14.05,14.4,13.5,13.85,13.825,-0.2,98603.0,0.0,88507.0
2016-07-14,14.2,14.38,13.75,14.05,14.025,-0.15,93381.0,0.0,96799.0
2016-07-13,14.3,14.6,14.0,14.2,14.175,-0.1,100399.0,0.0,106636.0
2016-07-12,14.66,14.85,14.15,14.3,14.275,-0.35,97965.0,375.0,120144.0
2016-07-11,14.65,14.85,14.34,14.65,14.625,-0.15,81691.0,0.0,131803.0
2016-07-08,15.95,16.29,14.65,14.8,14.775,-1.15,109646.0,504.0,132616.0
2016-07-07,16.2,16.9,15.75,15.95,15.925,-0.25,110757.0,0.0,135388.0
2016-07-06,16.85,17.8,16.05,16.15,16.175,-0.65,125488.0,0.0,146746.0
2016-07-05,16.65,17.77,16.4,16.85,16.825,0.05,123483.0,0.0,152186.0
2016-07-01,17.05,17.5,16.45,16.8,16.775,-0.2,102471.0,1155.0,158233.0
2016-06-30,17.55,18.17,16.9,16.98,16.975,-0.5,141663.0,1883.0,159070.0
2016-06-29,19.0,19.15,17.45,17.48,17.475,-1.4,148829.0,1808.0,155985.0
2016-06-28,23.15,23.4,18.85,18.9,18.875,-4.78,229118.0,484.0,164679.0
2016-06-27,23.35,23.7,21.7,23.7,23.65,1.0,244933.0,5682.0,188902.0
2016-06-24,16.65,27.65,16.07,22.7,22.65,5.98,402803.0,0.0,205330.0
2016-06-23,19.45,19.49,16.6,16.7,16.675,-2.75,185317.0,0.0,201733.0
2016-06-22,18.7,19.6,18.1,19.45,19.425,0.75,129875.0,160.0,195010.0
2016-06-21,18.54,18.97,17.85,18.7,18.675,0.2,115870.0,0.0,198740.0
2016-06-20,19.8,19.8,17.9,18.5,18.475,-1.6,152280.0,640.0,208056.0
2016-06-17,20.05,20.34,19.58,20.1,20.075,0.05,123659.0,0.0,219522.0
2016-06-16,20.6,22.2,19.74,20.05,20.025,-0.55,185116.0,1869.0,218623.0
2016-06-15,20.9,21.25,19.6,20.57,20.575,-0.3,168249.0,0.0,227907.0
2016-06-14,21.35,22.15,20.02,20.55,20.575,-0.75,150679.0,71.0,43650.0
2016-06-13,17.75,21.5,17.7,21.35,21.325,3.8,200927.0,0.0,61968.0
2016-06-10,15.45,17.85,15.44,17.5,17.525,2.05,157334.0,0.0,83598.0
2016-06-09,14.95,15.8,14.93,15.49,15.475,0.5,104005.0,0.0,106857.0
2016-06-08,14.75,15.1,14.55,15.0,14.975,0.25,109921.0,0.0,129751.0
2016-06-07,14.5,14.85,14.0,14.75,14.725,0.25,100360.0,0.0,154923.0
2016-06-06,14.8,15.0,14.35,14.5,14.475,-0.25,81980.0,0.0,178654.0
2016-06-03,14.9,15.7,14.6,14.75,14.725,-0.1,112331.0,0.0,186327.0
2016-06-02,15.3,15.77,14.75,14.85,14.825,-0.45,102307.0,300.0,197732.0
2016-06-01,15.3,16.05,15.15,15.3,15.275,0.0,98537.0,0.0,205688.0
2016-05-31,15.4,16.0,15.1,15.3,15.275,-0.1,109089.0,0.0,213056.0
2016-05-27,15.85,15.97,15.35,15.4,15.375,-0.45,81273.0,0.0,224063.0
2016-05-26,16.2,16.43,15.75,15.85,15.825,-0.35,79713.0,574.0,235101.0
2016-05-25,16.5,16.61,15.9,16.2,16.175,-0.3,108492.0,0.0,235100.0
2016-05-24,17.55,17.69,16.35,16.5,16.475,-1.1,117003.0,0.0,243169.0
2016-05-23,17.35,17.65,17.1,17.6,17.575,0.25,85751.0,0.0,250791.0
2016-05-20,18.0,18.05,17.25,17.35,17.325,-0.65,113790.0,0.0,253226.0
2016-05-19,18.1,19.1,17.95,18.0,17.975,-0.1,132102.0,0.0,260898.0
2016-05-18,17.95,18.45,17.4,18.1,18.075,0.08,141409.0,0.0,276984.0
2016-05-17,15.15,16.21,14.75,15.42,15.425,0.3,99545.0,0.0,31049.0
2016-05-16,15.9,16.25,14.8,15.15,15.125,-0.75,101435.0,0.0,48542.0
2016-05-13,15.25,16.27,15.0,15.87,15.875,0.65,110555.0,0.0,69513.0
2016-05-12,15.6,16.04,14.95,15.22,15.225,-0.4,117863.0,0.0,87257.0
2016-05-11,14.55,15.7,14.55,15.65,15.625,1.1,101223.0,600.0,109933.0
2016-05-10,15.5,15.74,14.5,14.5,14.525,-0.95,103203.0,675.0,131680.0
2016-05-09,15.65,15.92,15.12,15.5,15.475,-0.25,89613.0,475.0,150297.0
2016-05-06,16.75,17.27,15.7,15.73,15.725,-1.0,101093.0,0.0,160296.0
2016-05-05,16.9,17.25,16.3,16.75,16.725,-0.15,75098.0,0.0,167853.0
2016-05-04,16.6,17.6,16.55,16.9,16.875,0.25,97363.0,0.0,176859.0
2016-05-03,15.85,17.2,15.65,16.62,16.625,0.85,116243.0,0.0,191526.0
2016-05-02,16.85,17.25,15.6,15.8,15.775,-1.1,114741.0,0.0,200231.0
2016-04-29,16.45,18.04,16.32,16.9,16.875,0.4,176275.0,0.0,208972.0
2016-04-28,15.5,16.71,15.2,16.5,16.475,1.0,124406.0,0.0,220971.0
2016-04-27,15.93,16.45,15.35,15.45,15.475,-0.45,102762.0,0.0,227077.0
2016-04-26,16.25,16.4,15.85,15.95,15.925,-0.3,85576.0,1732.0,235357.0
2016-04-25,16.1,16.85,16.05,16.25,16.225,0.05,74786.0,0.0,242293.0
2016-04-22,16.8,16.95,16.15,16.2,16.175,-0.6,96502.0,0.0,251163.0
2016-04-21,16.45,16.97,16.2,16.8,16.775,0.35,97218.0,0.0,262506.0
2016-04-20,16.25,16.65,15.9,16.45,16.425,0.2,101744.0,810.0,269503.0
2016-04-19,13.85,14.22,13.2,13.25,13.25,-0.58,84178.0,10.0,35007.0
2016-04-18,15.25,15.62,13.75,13.83,13.825,-0.9,89863.0,83.0,52364.0
2016-04-15,14.65,15.25,14.6,14.73,14.725,0.05,85377.0,0.0,73558.0
2016-04-14,14.83,15.2,14.6,14.7,14.675,-0.15,74739.0,0.0,97262.0
2016-04-13,15.95,16.08,14.8,14.85,14.825,-1.1,79353.0,0.0,110740.0
2016-04-12,17.1,17.35,15.85,15.95,15.925,-1.15,96327.0,0.0,113824.0
2016-04-11,16.73,17.2,16.05,17.1,17.075,0.4,77569.0,0.0,119587.0
2016-04-08,17.25,17.4,16.2,16.7,16.675,-0.6,82757.0,0.0,126771.0
2016-04-07,15.65,17.85,15.54,17.27,17.275,1.65,110858.0,0.0,136410.0
2016-04-06,16.8,17.03,15.55,15.65,15.625,-1.15,88321.0,0.0,144351.0
2016-04-05,15.93,17.07,15.9,16.8,16.775,0.85,102008.0,0.0,152536.0
2016-04-04,15.4,16.05,15.15,15.95,15.925,0.5,67946.0,0.0,158429.0
2016-04-01,15.9,16.7,15.35,15.42,15.425,-0.5,103232.0,0.0,161758.0
2016-03-31,15.9,16.3,15.6,15.92,15.925,0.08,71582.0,0.0,161474.0
2016-03-30,16.15,16.3,15.55,15.85,15.85,-0.22,99914.0,1988.0,163150.0
2016-03-29,17.2,17.55,16.05,16.05,16.075,-1.05,103198.0,660.0,163157.0
2016-03-28,17.3,17.7,17.0,17.14,17.125,-0.25,63985.0,0.0,166493.0
2016-03-24,17.7,18.55,17.35,17.4,17.375,-0.35,89535.0,0.0,168390.0
2016-03-23,16.85,17.82,16.75,17.75,17.725,0.9,87452.0,0.0,175171.0
2016-03-22,17.0,17.52,16.7,16.85,16.825,-0.15,86827.0,0.0,181530.0
2016-03-21,17.7,17.9,16.95,17.0,16.975,-0.75,91209.0,10695.0,181797.0
2016-03-18,17.8,18.05,17.3,17.75,17.725,-0.05,102152.0,7183.0,187837.0
2016-03-17,18.25,18.8,17.55,17.78,17.775,-0.5,119333.0,2518.0,190317.0
2016-03-16,19.05,19.53,18.15,18.25,18.275,-0.8,128603.0,0.0,189406.0
2016-03-15,17.45,18.05,16.8,16.9,16.9,-0.52,61799.0,0.0,36464.0
2016-03-14,17.7,18.07,17.25,17.45,17.425,-0.2,60871.0,0.0,50825.0
2016-03-11,18.93,19.02,17.53,17.65,17.625,-1.32,81292.0,66.0,63966.0
2016-03-10,19.05,20.22,18.1,18.95,18.95,-0.12,115287.0,444.0,73690.0
2016-03-09,19.6,19.85,19.0,19.1,19.075,-0.55,62878.0,0.0,82013.0
2016-03-08,18.6,19.75,18.55,19.65,19.625,1.05,77522.0,0.0,91605.0
2016-03-07,18.8,19.32,18.2,18.6,18.575,-0.35,61750.0,0.0,101685.0
2016-03-04,18.35,18.95,17.75,18.95,18.925,0.6,84008.0,2066.0,106391.0
2016-03-03,19.25,19.52,18.25,18.35,18.325,-0.95,94952.0,0.0,112474.0
2016-03-02,19.45,20.12,19.1,19.3,19.275,-0.15,74266.0,565.0,116326.0
2016-03-01,21.8,22.25,19.4,19.4,19.425,-2.35,91567.0,0.0,118585.0
2016-02-29,21.4,22.2,20.65,21.78,21.775,0.3,69064.0,0.0,113678.0
2016-02-26,20.85,21.65,20.2,21.5,21.475,0.65,87000.0,0.0,115441.0
2016-02-25,21.8,22.2,20.75,20.82,20.825,-0.95,74225.0,0.0,117749.0
2016-02-24,22.15,23.48,21.65,21.75,21.775,-0.4,98380.0,0.0,117297.0
