Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-06,18.8,18.93,18.65,18.74,18.725,-0.05,3956.0,0.0,18729.0
2016-10-05,18.65,18.85,18.54,18.78,18.775,0.15,3171.0,0.0,17469.0
2016-10-04,18.9,19.08,18.6,18.6,18.625,-0.25,4668.0,0.0,17707.0
2016-10-03,19.1,19.2,18.85,18.88,18.875,-0.18,3392.0,0.0,17366.0
2016-09-30,19.1,19.5,18.92,19.01,19.05,-0.08,4772.0,0.0,17335.0
2016-09-29,18.97,19.58,18.9,19.15,19.125,0.15,6561.0,0.0,18678.0
2016-09-28,19.13,19.35,18.9,19.0,18.975,-0.12,3371.0,0.0,17143.0
2016-09-27,19.45,19.64,19.0,19.08,19.1,-0.38,5823.0,0.0,17514.0
2016-09-26,19.29,19.77,19.25,19.49,19.475,0.12,4080.0,0.0,17726.0
2016-09-23,19.23,19.35,19.05,19.35,19.35,0.08,3839.0,0.0,17743.0
2016-09-22,19.65,19.65,19.18,19.25,19.275,-0.35,7107.0,0.0,17751.0
2016-09-21,20.08,20.13,19.45,19.65,19.625,-0.45,6768.0,0.0,17075.0
2016-09-20,19.6,19.79,19.43,19.77,19.775,0.15,8038.0,0.0,32438.0
2016-09-19,19.8,19.93,19.39,19.6,19.625,-0.2,8127.0,0.0,31093.0
2016-09-16,20.1,20.45,19.82,19.82,19.825,-0.3,6208.0,0.0,29127.0
2016-09-15,20.45,20.58,19.92,20.14,20.125,-0.35,8640.0,0.0,28752.0
2016-09-14,20.1,20.5,19.87,20.47,20.475,0.4,8711.0,0.0,28535.0
2016-09-13,19.65,20.58,19.58,20.07,20.075,0.45,12423.0,0.0,28011.0
2016-09-12,20.15,20.42,19.45,19.63,19.625,-0.52,13023.0,0.0,28252.0
2016-09-09,19.05,20.25,19.0,20.15,20.15,1.12,9785.0,0.0,28347.0
2016-09-08,18.9,19.09,18.8,19.05,19.025,0.15,2855.0,0.0,28585.0
2016-09-07,18.92,19.05,18.85,18.89,18.875,-0.05,2583.0,0.0,28390.0
2016-09-06,19.2,19.25,18.92,18.92,18.925,-0.3,3942.0,0.0,27924.0
