Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-06,16.7,16.88,16.5,16.52,16.525,-0.15,56953.0,0.0,151693.0
2016-10-05,16.65,16.83,16.52,16.65,16.675,0.05,69982.0,0.0,139987.0
2016-10-04,16.75,17.1,16.48,16.61,16.625,-0.15,90771.0,0.0,130736.0
2016-10-03,17.0,17.15,16.7,16.77,16.775,-0.18,62136.0,0.0,122174.0
2016-09-30,17.05,17.6,16.65,16.99,16.95,-0.08,84163.0,0.0,118076.0
2016-09-29,16.7,17.83,16.51,17.05,17.025,0.3,110374.0,0.0,115044.0
2016-09-28,16.85,17.19,16.6,16.7,16.725,-0.15,65937.0,0.0,105167.0
2016-09-27,17.4,17.63,16.68,16.88,16.875,-0.5,75166.0,0.0,96582.0
2016-09-26,17.05,17.79,16.87,17.37,17.375,0.3,68732.0,0.0,94313.0
2016-09-23,16.85,17.1,16.7,17.06,17.075,0.2,62558.0,0.0,95484.0
2016-09-22,17.42,17.42,16.8,16.87,16.875,-0.6,67807.0,0.0,86989.0
2016-09-21,18.23,18.28,17.2,17.48,17.475,-0.75,90114.0,0.0,81369.0
2016-09-20,17.15,17.48,16.85,17.42,17.425,0.3,138674.0,0.0,239900.0
2016-09-19,17.4,17.7,16.85,17.15,17.125,-0.4,141448.0,0.0,223880.0
2016-09-16,18.2,18.7,17.5,17.55,17.525,-0.7,130459.0,0.0,204945.0
2016-09-15,18.88,19.05,17.75,18.23,18.225,-0.65,132515.0,0.0,200293.0
2016-09-14,18.35,18.98,17.73,18.88,18.875,0.55,148412.0,0.0,192682.0
2016-09-13,16.9,19.17,16.9,18.34,18.325,1.4,278293.0,1664.0,193470.0
2016-09-12,18.1,18.55,16.58,16.93,16.925,-0.95,178894.0,0.0,197691.0
2016-09-09,15.91,18.2,15.85,17.9,17.875,1.95,218620.0,0.0,194418.0
2016-09-08,15.78,16.0,15.65,15.95,15.925,0.15,65171.0,0.0,190888.0
2016-09-07,15.9,16.01,15.7,15.76,15.775,-0.1,59229.0,0.0,180507.0
2016-09-06,16.32,16.35,15.85,15.9,15.875,-0.5,61017.0,0.0,172160.0
2016-09-02,16.65,16.85,16.25,16.36,16.375,-0.3,72144.0,0.0,159174.0
2016-09-01,16.75,17.08,16.52,16.65,16.675,-0.05,72947.0,0.0,149985.0
2016-08-31,16.75,17.15,16.7,16.72,16.725,-0.05,62246.0,0.0,141116.0
