Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-06,18.35,18.48,18.17,18.27,18.275,-0.05,5700.0,0.0,33557.0
2016-10-05,18.2,18.4,18.06,18.33,18.325,0.15,5609.0,0.0,32826.0
2016-10-04,18.4,18.62,18.15,18.15,18.175,-0.2,9048.0,0.0,32914.0
2016-10-03,18.65,18.75,18.35,18.39,18.375,-0.12,7019.0,0.0,32628.0
2016-09-30,18.65,19.05,18.43,18.54,18.5,-0.2,8492.0,0.0,32875.0
2016-09-29,18.5,19.23,18.41,18.7,18.7,0.2,15976.0,0.0,34524.0
2016-09-28,18.65,18.93,18.44,18.5,18.5,-0.12,7715.0,0.0,34172.0
2016-09-27,19.0,19.25,18.55,18.65,18.625,-0.4,11366.0,0.0,34876.0
2016-09-26,18.95,19.43,18.84,19.05,19.025,0.1,10049.0,0.0,34932.0
2016-09-23,18.87,18.95,18.6,18.95,18.925,0.05,10129.0,0.0,33444.0
2016-09-22,19.25,19.26,18.75,18.85,18.875,-0.4,11955.0,0.0,32890.0
2016-09-21,19.75,19.85,19.08,19.26,19.275,-0.5,13456.0,0.0,31668.0
2016-09-20,18.52,18.75,18.34,18.74,18.725,0.2,18895.0,0.0,56336.0
2016-09-19,18.7,18.87,18.24,18.55,18.525,-0.2,27528.0,0.0,54183.0
2016-09-16,19.05,19.4,18.7,18.7,18.725,-0.35,14318.0,0.0,50772.0
2016-09-15,19.4,19.55,18.77,19.07,19.075,-0.35,21812.0,0.0,50190.0
2016-09-14,19.0,19.45,18.75,19.42,19.425,0.45,20933.0,0.0,47587.0
2016-09-13,18.45,19.5,18.41,18.99,18.975,0.5,32456.0,0.0,46568.0
2016-09-12,19.1,19.4,18.3,18.43,18.475,-0.6,32345.0,0.0,45800.0
2016-09-09,17.85,19.19,17.8,19.07,19.075,1.25,23740.0,0.0,48579.0
2016-09-08,17.69,17.9,17.6,17.84,17.825,0.15,6860.0,0.0,45105.0
2016-09-07,17.73,17.85,17.65,17.65,17.675,-0.05,4891.0,0.0,44638.0
2016-09-06,18.05,18.1,17.7,17.7,17.725,-0.35,6888.0,0.0,44667.0
2016-09-02,18.15,18.3,17.96,18.1,18.075,-0.05,10633.0,0.0,44624.0
2016-09-01,18.2,18.45,18.05,18.1,18.125,-0.05,6587.0,0.0,43644.0
2016-08-31,18.2,18.47,18.15,18.16,18.175,-0.05,5267.0,0.0,44186.0
2016-08-30,18.3,18.35,18.14,18.23,18.225,-0.05,5375.0,0.0,44577.0
2016-08-29,18.45,18.45,18.18,18.3,18.275,-0.15,5283.0,0.0,44602.0
2016-08-26,18.29,18.63,17.99,18.45,18.425,0.15,7408.0,0.0,43765.0
2016-08-25,18.42,18.55,18.25,18.25,18.275,-0.15,6657.0,0.0,43827.0
2016-08-24,18.3,18.55,18.3,18.45,18.425,0.1,8885.0,0.0,44113.0
2016-08-23,18.25,18.35,18.05,18.3,18.325,0.1,5036.0,0.0,41867.0
2016-08-22,18.17,18.35,18.15,18.22,18.225,0.05,7854.0,0.0,42196.0
2016-08-19,18.08,18.35,18.05,18.18,18.175,0.1,5944.0,0.0,39986.0
2016-08-18,18.05,18.25,17.95,18.1,18.075,0.0,8918.0,0.0,40423.0
2016-08-17,18.23,18.54,18.0,18.07,18.075,-0.15,12195.0,0.0,38998.0
2016-08-16,17.54,17.92,17.49,17.89,17.875,0.35,13288.0,0.0,41293.0
2016-08-15,17.65,17.65,17.35,17.54,17.525,-0.1,8109.0,0.0,40644.0
2016-08-12,17.6,17.85,17.5,17.6,17.625,0.0,9117.0,0.0,41243.0
2016-08-11,17.65,17.7,17.33,17.65,17.625,0.0,10258.0,0.0,41487.0
2016-08-10,17.45,17.84,17.3,17.65,17.625,0.15,12899.0,0.0,40350.0
2016-08-09,17.75,17.81,17.25,17.45,17.475,-0.25,11312.0,0.0,39452.0
2016-08-08,17.95,18.05,17.7,17.7,17.725,-0.25,9803.0,0.0,39461.0
2016-08-05,18.25,18.3,17.8,17.99,17.975,-0.25,11650.0,0.0,37739.0
2016-08-04,18.4,18.45,18.16,18.2,18.225,-0.15,10393.0,0.0,36119.0
2016-08-03,18.57,18.85,18.35,18.35,18.375,-0.2,10728.0,0.0,34135.0
2016-08-02,18.15,18.93,18.05,18.55,18.575,0.45,12059.0,0.0,33588.0
2016-08-01,18.25,18.45,17.99,18.15,18.125,-0.1,12350.0,0.0,34668.0
2016-07-29,18.63,18.77,18.2,18.2,18.225,-0.4,10034.0,0.0,32883.0
2016-07-28,18.9,19.15,18.6,18.62,18.625,-0.25,10499.0,0.0,31178.0
2016-07-27,19.0,19.28,18.8,18.85,18.875,-0.15,7535.0,0.0,29553.0
2016-07-26,19.1,19.34,18.95,19.0,19.025,-0.1,5460.0,0.0,28890.0
2016-07-25,19.07,19.4,18.9,19.1,19.125,0.1,6859.0,0.0,28480.0
2016-07-22,19.3,19.3,18.87,19.0,19.025,-0.25,9013.0,0.0,28120.0
2016-07-21,18.83,19.38,18.8,19.25,19.275,0.45,9158.0,0.0,29177.0
2016-07-20,18.95,19.05,18.75,18.85,18.825,-0.12,9605.0,0.0,28387.0
2016-07-19,18.5,18.75,18.35,18.54,18.525,0.1,12473.0,0.0,34203.0
2016-07-18,18.6,18.8,18.4,18.4,18.425,-0.3,13064.0,0.0,34055.0
2016-07-15,18.45,18.9,18.45,18.7,18.725,0.2,9562.0,0.0,31262.0
2016-07-14,18.65,18.67,18.2,18.5,18.525,-0.1,10402.0,0.0,30419.0
2016-07-13,18.69,18.85,18.55,18.6,18.625,-0.1,8609.0,0.0,29355.0
2016-07-12,19.05,19.1,18.7,18.72,18.725,-0.3,7882.0,0.0,28708.0
2016-07-11,19.11,19.15,18.75,19.0,19.025,-0.12,7273.0,0.0,28069.0
2016-07-08,19.63,19.82,18.9,19.1,19.15,-0.48,11093.0,0.0,27898.0
2016-07-07,19.78,20.15,19.52,19.6,19.625,-0.1,6989.0,0.0,27870.0
2016-07-06,19.96,20.5,19.6,19.72,19.725,-0.25,9546.0,0.0,27588.0
2016-07-05,19.84,20.54,19.59,19.95,19.975,0.05,10161.0,0.0,26735.0
2016-07-01,19.9,20.2,19.68,19.9,19.925,0.15,10888.0,0.0,25553.0
2016-06-30,20.01,20.25,19.75,19.8,19.775,-0.15,8561.0,0.0,23972.0
2016-06-29,20.65,20.65,19.93,19.94,19.925,-0.6,9365.0,0.0,23653.0
2016-06-28,22.65,22.69,20.5,20.53,20.525,-2.38,11399.0,0.0,24822.0
2016-06-27,22.27,22.98,21.55,22.9,22.9,0.9,18071.0,0.0,25671.0
2016-06-24,18.9,24.4,18.7,22.03,22.0,3.02,24275.0,0.0,24823.0
2016-06-23,20.25,20.29,18.92,19.0,18.975,-1.28,10745.0,0.0,25067.0
2016-06-22,20.26,20.5,19.83,20.2,20.25,-0.02,12824.0,388.0,25152.0
2016-06-21,20.32,20.5,19.87,20.28,20.275,-0.05,10410.0,0.0,23722.0
2016-06-20,21.1,21.1,20.08,20.32,20.325,-0.9,10119.0,0.0,24038.0
2016-06-17,21.2,21.36,20.85,21.23,21.225,0.1,9378.0,23.0,24375.0
2016-06-16,21.47,22.58,20.95,21.1,21.125,-0.35,17666.0,0.0,24875.0
2016-06-15,21.66,22.01,21.02,21.45,21.475,-0.25,16815.0,0.0,25183.0
2016-06-14,21.63,22.15,21.03,21.4,21.375,-0.3,29736.0,0.0,29098.0
2016-06-13,20.29,21.7,20.28,21.65,21.675,1.52,27628.0,0.0,29715.0
